language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_2_0_sh_mask.h,612,27890,194446
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_7_0_sh_mask.h,298,16625,137503
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_2_0_sh_mask.h,350,17792,134341
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_4_1_0_sh_mask.h,1004,17345,127521
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_4_2_3_sh_mask.h,66,19543,116532
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_6_1_sh_mask.h,254,22085,111549
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_2_3_sh_mask.h,585,15577,104177
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_0_sh_mask.h,423,14445,104107
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_4_2_2_sh_mask.h,51,11337,92245
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_4_2_0_sh_mask.h,49,11317,92019
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_4_3_0_sh_mask.h,384,10752,70914
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_0_0_sh_mask.h,550,9135,61344
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_2_0_0_sh_mask.h,811,8965,58257
C,./linux/drivers/net/wireless/realtek/rtw89/rtw8852c_table.c,40,3,57116
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dce/dce_12_0_sh_mask.h,478,9395,54925
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_1_6_sh_mask.h,628,8138,53961
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_0_2_sh_mask.h,563,8019,53851
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_6_0_sh_mask.h,624,7947,53369
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_1_4_sh_mask.h,659,7862,53311
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_5_0_sh_mask.h,251,27,53207
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_5_1_sh_mask.h,251,6,53207
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_1_5_sh_mask.h,799,8784,52488
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_1_2_sh_mask.h,602,7785,52395
C,./linux/drivers/net/wireless/realtek/rtw89/rtw8852a_table.c,39,3,51020
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_11_0_sh_mask.h,187,7508,50204
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_2_1_0_sh_mask.h,549,7144,48955
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_2_1_sh_mask.h,569,7530,48499
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dpcs/dpcs_3_1_4_sh_mask.h,42,6689,48463
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_1_0_sh_mask.h,631,7357,46357
C,./linux/drivers/net/wireless/realtek/rtw88/rtw8822c_table.c,25,3,46077
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/dcn/dcn_3_0_1_sh_mask.h,528,6950,45883
C/C++ Header,./linux/drivers/accel/habanalabs/include/gaudi2/asic_reg/gaudi2_blocks_linux_driver.h,4,10,45053
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_10_3_0_sh_mask.h,156,7176,42037
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/nbio/nbio_7_4_sh_mask.h,282,6219,41981
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/mmhub/mmhub_9_4_1_sh_mask.h,89,3842,41137
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_11_0_3_sh_mask.h,187,6138,38365
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_10_1_0_sh_mask.h,137,5929,38099
C/C++ Header,./linux/crypto/testmgr.h,305,448,37904
C,./linux/tools/testing/radix-tree/maple.c,540,412,35729
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_11_0_0_sh_mask.h,183,5936,35545
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/gc/gc_12_0_0_sh_mask.h,194,5607,34749
